datetime,discharge_cms
04/09/2001 14:00,32.0999999
04/09/2001 15:00,32.04999995
04/09/2001 16:00,32
04/09/2001 17:00,31.95000005
04/09/2001 18:00,31.9000001
04/09/2001 19:00,31.85000014
04/09/2001 20:00,31.80000019
04/09/2001 21:00,31.75000024
04/09/2001 22:00,31.70000029
04/09/2001 23:00,31.65000033
05/09/2001 00:00,31.60000038
05/09/2001 01:00,31.504167
05/09/2001 02:00,31.40833362
05/09/2001 03:00,31.31250024
05/09/2001 04:00,31.21666686
05/09/2001 05:00,31.12083348
05/09/2001 06:00,31.0250001
05/09/2001 07:00,30.92916671
05/09/2001 08:00,30.83333333
05/09/2001 09:00,30.73749995
05/09/2001 10:00,30.64166657
05/09/2001 11:00,30.54583319
05/09/2001 12:00,30.44999981
05/09/2001 13:00,30.35416643
05/09/2001 14:00,30.25833305
05/09/2001 15:00,30.16249967
05/09/2001 16:00,30.06666629
05/09/2001 17:00,29.9708329
05/09/2001 18:00,29.87499952
05/09/2001 19:00,29.77916614
05/09/2001 20:00,29.68333276
05/09/2001 21:00,29.58749938
05/09/2001 22:00,29.491666
05/09/2001 23:00,29.39583262
06/09/2001 00:00,29.29999924
06/09/2001 01:00,29.20833262
06/09/2001 02:00,29.116666
06/09/2001 03:00,29.02499938
06/09/2001 04:00,28.93333276
06/09/2001 05:00,28.84166614
06/09/2001 06:00,28.74999952
06/09/2001 07:00,28.6583329
06/09/2001 08:00,28.56666629
06/09/2001 09:00,28.47499967
06/09/2001 10:00,28.38333305
06/09/2001 11:00,28.29166643
06/09/2001 12:00,28.19999981
06/09/2001 13:00,28.10833319
06/09/2001 14:00,28.01666657
06/09/2001 15:00,27.92499995
06/09/2001 16:00,27.83333333
06/09/2001 17:00,27.74166671
06/09/2001 18:00,27.6500001
06/09/2001 19:00,27.55833348
06/09/2001 20:00,27.46666686
06/09/2001 21:00,27.37500024
06/09/2001 22:00,27.28333362
06/09/2001 23:00,27.191667
07/09/2001 00:00,27.10000038
07/09/2001 01:00,27.02500033
07/09/2001 02:00,26.95000029
07/09/2001 03:00,26.87500024
07/09/2001 04:00,26.80000019
07/09/2001 05:00,26.72500014
07/09/2001 06:00,26.6500001
07/09/2001 07:00,26.57500005
07/09/2001 08:00,26.5
07/09/2001 09:00,26.42499995
07/09/2001 10:00,26.3499999
07/09/2001 11:00,26.27499986
07/09/2001 12:00,26.19999981
07/09/2001 13:00,26.12499976
07/09/2001 14:00,26.04999971
07/09/2001 15:00,25.97499967
07/09/2001 16:00,25.89999962
07/09/2001 17:00,25.82499957
07/09/2001 18:00,25.74999952
07/09/2001 19:00,25.67499948
07/09/2001 20:00,25.59999943
07/09/2001 21:00,25.52499938
07/09/2001 22:00,25.44999933
07/09/2001 23:00,25.37499928
08/09/2001 00:00,25.29999924
08/09/2001 01:00,25.22499927
08/09/2001 02:00,25.1499993
08/09/2001 03:00,25.07499933
08/09/2001 04:00,24.99999936
08/09/2001 05:00,24.9249994
08/09/2001 06:00,24.84999943
08/09/2001 07:00,24.77499946
08/09/2001 08:00,24.69999949
08/09/2001 09:00,24.62499952
08/09/2001 10:00,24.54999955
08/09/2001 11:00,24.47499959
08/09/2001 12:00,24.39999962
08/09/2001 13:00,24.32499965
08/09/2001 14:00,24.24999968
08/09/2001 15:00,24.17499971
08/09/2001 16:00,24.09999975
08/09/2001 17:00,24.02499978
08/09/2001 18:00,23.94999981
08/09/2001 19:00,23.87499984
08/09/2001 20:00,23.79999987
08/09/2001 21:00,23.7249999
08/09/2001 22:00,23.64999994
08/09/2001 23:00,23.57499997
09/09/2001 00:00,23.5
09/09/2001 01:00,23.44166668
09/09/2001 02:00,23.38333337
09/09/2001 03:00,23.32500005
09/09/2001 04:00,23.26666673
09/09/2001 05:00,23.20833341
09/09/2001 06:00,23.1500001
09/09/2001 07:00,23.09166678
09/09/2001 08:00,23.03333346
09/09/2001 09:00,22.97500014
09/09/2001 10:00,22.91666683
09/09/2001 11:00,22.85833351
09/09/2001 12:00,22.80000019
09/09/2001 13:00,22.74166687
09/09/2001 14:00,22.68333356
09/09/2001 15:00,22.62500024
09/09/2001 16:00,22.56666692
09/09/2001 17:00,22.5083336
09/09/2001 18:00,22.45000029
09/09/2001 19:00,22.39166697
09/09/2001 20:00,22.33333365
09/09/2001 21:00,22.27500033
09/09/2001 22:00,22.21666702
09/09/2001 23:00,22.1583337
10/09/2001 00:00,22.10000038
10/09/2001 01:00,22.0625004
10/09/2001 02:00,22.02500041
10/09/2001 03:00,21.98750043
10/09/2001 04:00,21.95000045
10/09/2001 05:00,21.91250046
10/09/2001 06:00,21.87500048
10/09/2001 07:00,21.83750049
10/09/2001 08:00,21.80000051
10/09/2001 09:00,21.76250052
10/09/2001 10:00,21.72500054
10/09/2001 11:00,21.68750056
10/09/2001 12:00,21.65000057
10/09/2001 13:00,21.61250059
10/09/2001 14:00,21.5750006
10/09/2001 15:00,21.53750062
10/09/2001 16:00,21.50000064
10/09/2001 17:00,21.46250065
10/09/2001 18:00,21.42500067
10/09/2001 19:00,21.38750068
10/09/2001 20:00,21.3500007
10/09/2001 21:00,21.31250072
10/09/2001 22:00,21.27500073
10/09/2001 23:00,21.23750075
11/09/2001 00:00,21.20000076
11/09/2001 01:00,21.17083406
11/09/2001 02:00,21.14166737
11/09/2001 03:00,21.11250067
11/09/2001 04:00,21.08333397
11/09/2001 05:00,21.05416727
11/09/2001 06:00,21.02500057
11/09/2001 07:00,20.99583387
11/09/2001 08:00,20.96666718
11/09/2001 09:00,20.93750048
11/09/2001 10:00,20.90833378
11/09/2001 11:00,20.87916708
11/09/2001 12:00,20.85000038
11/09/2001 13:00,20.82083368
11/09/2001 14:00,20.79166698
11/09/2001 15:00,20.76250029
11/09/2001 16:00,20.73333359
11/09/2001 17:00,20.70416689
11/09/2001 18:00,20.67500019
11/09/2001 19:00,20.64583349
11/09/2001 20:00,20.61666679
11/09/2001 21:00,20.5875001
11/09/2001 22:00,20.5583334
11/09/2001 23:00,20.5291667
12/09/2001 00:00,20.5
12/09/2001 01:00,20.47916667
12/09/2001 02:00,20.45833333
12/09/2001 03:00,20.4375
12/09/2001 04:00,20.41666667
12/09/2001 05:00,20.39583333
12/09/2001 06:00,20.375
12/09/2001 07:00,20.35416667
12/09/2001 08:00,20.33333333
12/09/2001 09:00,20.3125
12/09/2001 10:00,20.29166667
12/09/2001 11:00,20.27083333
12/09/2001 12:00,20.25
12/09/2001 13:00,20.22916667
12/09/2001 14:00,20.20833333
12/09/2001 15:00,20.1875
12/09/2001 16:00,20.16666667
12/09/2001 17:00,20.14583333
12/09/2001 18:00,20.125
12/09/2001 19:00,20.10416667
12/09/2001 20:00,20.08333333
12/09/2001 21:00,20.0625
12/09/2001 22:00,20.04166667
12/09/2001 23:00,20.02083333
13/09/2001 00:00,20
13/09/2001 01:00,19.99583332
13/09/2001 02:00,19.99166663
13/09/2001 03:00,19.98749995
13/09/2001 04:00,19.98333327
13/09/2001 05:00,19.97916659
13/09/2001 06:00,19.9749999
13/09/2001 07:00,19.97083322
13/09/2001 08:00,19.96666654
13/09/2001 09:00,19.96249986
13/09/2001 10:00,19.95833317
13/09/2001 11:00,19.95416649
13/09/2001 12:00,19.94999981
13/09/2001 13:00,19.94583313
13/09/2001 14:00,19.94166644
13/09/2001 15:00,19.93749976
13/09/2001 16:00,19.93333308
13/09/2001 17:00,19.9291664
13/09/2001 18:00,19.92499971
13/09/2001 19:00,19.92083303
13/09/2001 20:00,19.91666635
13/09/2001 21:00,19.91249967
13/09/2001 22:00,19.90833298
13/09/2001 23:00,19.9041663
14/09/2001 00:00,19.89999962
14/09/2001 01:00,19.9041663
14/09/2001 02:00,19.90833298
14/09/2001 03:00,19.91249967
14/09/2001 04:00,19.91666635
14/09/2001 05:00,19.92083303
14/09/2001 06:00,19.92499971
14/09/2001 07:00,19.9291664
14/09/2001 08:00,19.93333308
14/09/2001 09:00,19.93749976
14/09/2001 10:00,19.94166644
14/09/2001 11:00,19.94583313
14/09/2001 12:00,19.94999981
14/09/2001 13:00,19.95416649
14/09/2001 14:00,19.95833317
14/09/2001 15:00,19.96249986
14/09/2001 16:00,19.96666654
14/09/2001 17:00,19.97083322
14/09/2001 18:00,19.9749999
14/09/2001 19:00,19.97916659
14/09/2001 20:00,19.98333327
14/09/2001 21:00,19.98749995
14/09/2001 22:00,19.99166663
14/09/2001 23:00,19.99583332
15/09/2001 00:00,20
15/09/2001 01:00,20.0291667
15/09/2001 02:00,20.0583334
15/09/2001 03:00,20.0875001
15/09/2001 04:00,20.11666679
15/09/2001 05:00,20.14583349
15/09/2001 06:00,20.17500019
15/09/2001 07:00,20.20416689
15/09/2001 08:00,20.23333359
15/09/2001 09:00,20.26250029
15/09/2001 10:00,20.29166698
15/09/2001 11:00,20.32083368
15/09/2001 12:00,20.35000038
15/09/2001 13:00,20.37916708
15/09/2001 14:00,20.40833378
15/09/2001 15:00,20.43750048
15/09/2001 16:00,20.46666718
15/09/2001 17:00,20.49583387
15/09/2001 18:00,20.52500057
15/09/2001 19:00,20.55416727
15/09/2001 20:00,20.58333397
15/09/2001 21:00,20.61250067
15/09/2001 22:00,20.64166737
15/09/2001 23:00,20.67083406
16/09/2001 00:00,20.70000076
16/09/2001 01:00,20.74583403
16/09/2001 02:00,20.7916673
16/09/2001 03:00,20.83750057
16/09/2001 04:00,20.88333384
16/09/2001 05:00,20.92916711
16/09/2001 06:00,20.97500038
16/09/2001 07:00,21.02083365
16/09/2001 08:00,21.06666692
16/09/2001 09:00,21.11250019
16/09/2001 10:00,21.15833346
16/09/2001 11:00,21.20416673
16/09/2001 12:00,21.25
16/09/2001 13:00,21.29583327
16/09/2001 14:00,21.34166654
16/09/2001 15:00,21.38749981
16/09/2001 16:00,21.43333308
16/09/2001 17:00,21.47916635
16/09/2001 18:00,21.52499962
16/09/2001 19:00,21.57083289
16/09/2001 20:00,21.61666616
16/09/2001 21:00,21.66249943
16/09/2001 22:00,21.7083327
16/09/2001 23:00,21.75416597
17/09/2001 00:00,21.79999924
17/09/2001 01:00,21.89166594
17/09/2001 02:00,21.98333263
17/09/2001 03:00,22.07499933
17/09/2001 04:00,22.16666603
17/09/2001 05:00,22.25833273
17/09/2001 06:00,22.34999943
17/09/2001 07:00,22.44166613
17/09/2001 08:00,22.53333282
17/09/2001 09:00,22.62499952
17/09/2001 10:00,22.71666622
17/09/2001 11:00,22.80833292
17/09/2001 12:00,22.89999962
17/09/2001 13:00,22.99166632
17/09/2001 14:00,23.08333302
17/09/2001 15:00,23.17499971
17/09/2001 16:00,23.26666641
17/09/2001 17:00,23.35833311
17/09/2001 18:00,23.44999981
17/09/2001 19:00,23.54166651
17/09/2001 20:00,23.63333321
17/09/2001 21:00,23.7249999
17/09/2001 22:00,23.8166666
17/09/2001 23:00,23.9083333
18/09/2001 00:00,24
18/09/2001 01:00,24.11250003
18/09/2001 02:00,24.22500006
18/09/2001 03:00,24.3375001
18/09/2001 04:00,24.45000013
18/09/2001 05:00,24.56250016
18/09/2001 06:00,24.67500019
18/09/2001 07:00,24.78750022
18/09/2001 08:00,24.90000025
18/09/2001 09:00,25.01250029
18/09/2001 10:00,25.12500032
18/09/2001 11:00,25.23750035
18/09/2001 12:00,25.35000038
18/09/2001 13:00,25.46250041
18/09/2001 14:00,25.57500045
18/09/2001 15:00,25.68750048
18/09/2001 16:00,25.80000051
18/09/2001 17:00,25.91250054
18/09/2001 18:00,26.02500057
18/09/2001 19:00,26.1375006
18/09/2001 20:00,26.25000064
18/09/2001 21:00,26.36250067
18/09/2001 22:00,26.4750007
18/09/2001 23:00,26.58750073
19/09/2001 00:00,26.70000076
19/09/2001 01:00,26.7250007
19/09/2001 02:00,26.75000064
19/09/2001 03:00,26.77500057
19/09/2001 04:00,26.80000051
19/09/2001 05:00,26.82500045
19/09/2001 06:00,26.85000038
19/09/2001 07:00,26.87500032
19/09/2001 08:00,26.90000025
19/09/2001 09:00,26.92500019
19/09/2001 10:00,26.95000013
19/09/2001 11:00,26.97500006
19/09/2001 12:00,27
19/09/2001 13:00,27.02499994
19/09/2001 14:00,27.04999987
19/09/2001 15:00,27.07499981
19/09/2001 16:00,27.09999975
19/09/2001 17:00,27.12499968
19/09/2001 18:00,27.14999962
19/09/2001 19:00,27.17499955
19/09/2001 20:00,27.19999949
19/09/2001 21:00,27.22499943
19/09/2001 22:00,27.24999936
19/09/2001 23:00,27.2749993
20/09/2001 00:00,27.29999924
20/09/2001 01:00,27.20833262
20/09/2001 02:00,27.116666
20/09/2001 03:00,27.02499938
20/09/2001 04:00,26.93333276
20/09/2001 05:00,26.84166614
20/09/2001 06:00,26.74999952
20/09/2001 07:00,26.6583329
20/09/2001 08:00,26.56666629
20/09/2001 09:00,26.47499967
20/09/2001 10:00,26.38333305
20/09/2001 11:00,26.29166643
20/09/2001 12:00,26.19999981
20/09/2001 13:00,26.10833319
20/09/2001 14:00,26.01666657
20/09/2001 15:00,25.92499995
20/09/2001 16:00,25.83333333
20/09/2001 17:00,25.74166671
20/09/2001 18:00,25.6500001
20/09/2001 19:00,25.55833348
20/09/2001 20:00,25.46666686
20/09/2001 21:00,25.37500024
20/09/2001 22:00,25.28333362
20/09/2001 23:00,25.191667
21/09/2001 00:00,25.10000038
21/09/2001 01:00,25.02916702
21/09/2001 02:00,24.95833365
21/09/2001 03:00,24.88750029
21/09/2001 04:00,24.81666692
21/09/2001 05:00,24.74583356
21/09/2001 06:00,24.67500019
21/09/2001 07:00,24.60416683
21/09/2001 08:00,24.53333346
21/09/2001 09:00,24.4625001
21/09/2001 10:00,24.39166673
21/09/2001 11:00,24.32083337
21/09/2001 12:00,24.25
21/09/2001 13:00,24.17916663
21/09/2001 14:00,24.10833327
21/09/2001 15:00,24.0374999
21/09/2001 16:00,23.96666654
21/09/2001 17:00,23.89583317
21/09/2001 18:00,23.82499981
21/09/2001 19:00,23.75416644
21/09/2001 20:00,23.68333308
21/09/2001 21:00,23.61249971
21/09/2001 22:00,23.54166635
21/09/2001 23:00,23.47083298
22/09/2001 00:00,23.39999962
22/09/2001 01:00,23.35416627
22/09/2001 02:00,23.30833292
22/09/2001 03:00,23.26249957
22/09/2001 04:00,23.21666622
22/09/2001 05:00,23.17083287
22/09/2001 06:00,23.12499952
22/09/2001 07:00,23.07916617
22/09/2001 08:00,23.03333282
22/09/2001 09:00,22.98749948
22/09/2001 10:00,22.94166613
22/09/2001 11:00,22.89583278
22/09/2001 12:00,22.84999943
22/09/2001 13:00,22.80416608
22/09/2001 14:00,22.75833273
22/09/2001 15:00,22.71249938
22/09/2001 16:00,22.66666603
22/09/2001 17:00,22.62083268
22/09/2001 18:00,22.57499933
22/09/2001 19:00,22.52916598
22/09/2001 20:00,22.48333263
22/09/2001 21:00,22.43749928
22/09/2001 22:00,22.39166594
22/09/2001 23:00,22.34583259
23/09/2001 00:00,22.29999924
23/09/2001 01:00,22.29583263
23/09/2001 02:00,22.29166603
23/09/2001 03:00,22.28749943
23/09/2001 04:00,22.28333282
23/09/2001 05:00,22.27916622
23/09/2001 06:00,22.27499962
23/09/2001 07:00,22.27083302
23/09/2001 08:00,22.26666641
23/09/2001 09:00,22.26249981
23/09/2001 10:00,22.25833321
23/09/2001 11:00,22.2541666
23/09/2001 12:00,22.25
23/09/2001 13:00,22.2458334
23/09/2001 14:00,22.24166679
23/09/2001 15:00,22.23750019
23/09/2001 16:00,22.23333359
23/09/2001 17:00,22.22916698
23/09/2001 18:00,22.22500038
23/09/2001 19:00,22.22083378
23/09/2001 20:00,22.21666718
23/09/2001 21:00,22.21250057
23/09/2001 22:00,22.20833397
23/09/2001 23:00,22.20416737
24/09/2001 00:00,22.20000076
24/09/2001 01:00,22.20833405
24/09/2001 02:00,22.21666733
24/09/2001 03:00,22.22500062
24/09/2001 04:00,22.23333391
24/09/2001 05:00,22.24166719
24/09/2001 06:00,22.25000048
24/09/2001 07:00,22.25833376
24/09/2001 08:00,22.26666705
24/09/2001 09:00,22.27500033
24/09/2001 10:00,22.28333362
24/09/2001 11:00,22.29166691
24/09/2001 12:00,22.30000019
24/09/2001 13:00,22.30833348
24/09/2001 14:00,22.31666676
24/09/2001 15:00,22.32500005
24/09/2001 16:00,22.33333333
24/09/2001 17:00,22.34166662
24/09/2001 18:00,22.3499999
24/09/2001 19:00,22.35833319
24/09/2001 20:00,22.36666648
24/09/2001 21:00,22.37499976
24/09/2001 22:00,22.38333305
24/09/2001 23:00,22.39166633
25/09/2001 00:00,22.39999962
25/09/2001 01:00,22.41666627
25/09/2001 02:00,22.43333292
25/09/2001 03:00,22.44999957
25/09/2001 04:00,22.46666622
25/09/2001 05:00,22.48333287
25/09/2001 06:00,22.49999952
25/09/2001 07:00,22.51666617
25/09/2001 08:00,22.53333282
25/09/2001 09:00,22.54999948
25/09/2001 10:00,22.56666613
25/09/2001 11:00,22.58333278
25/09/2001 12:00,22.59999943
25/09/2001 13:00,22.61666608
25/09/2001 14:00,22.63333273
25/09/2001 15:00,22.64999938
25/09/2001 16:00,22.66666603
25/09/2001 17:00,22.68333268
25/09/2001 18:00,22.69999933
25/09/2001 19:00,22.71666598
25/09/2001 20:00,22.73333263
25/09/2001 21:00,22.74999928
25/09/2001 22:00,22.76666594
25/09/2001 23:00,22.78333259
26/09/2001 00:00,22.79999924
26/09/2001 01:00,22.86249924
26/09/2001 02:00,22.92499924
26/09/2001 03:00,22.98749924
26/09/2001 04:00,23.04999924
26/09/2001 05:00,23.11249924
26/09/2001 06:00,23.17499924
26/09/2001 07:00,23.23749924
26/09/2001 08:00,23.29999924
26/09/2001 09:00,23.36249924
26/09/2001 10:00,23.42499924
26/09/2001 11:00,23.48749924
26/09/2001 12:00,23.54999924
26/09/2001 13:00,23.61249924
26/09/2001 14:00,23.67499924
26/09/2001 15:00,23.73749924
26/09/2001 16:00,23.79999924
26/09/2001 17:00,23.86249924
26/09/2001 18:00,23.92499924
26/09/2001 19:00,23.98749924
26/09/2001 20:00,24.04999924
26/09/2001 21:00,24.11249924
26/09/2001 22:00,24.17499924
26/09/2001 23:00,24.23749924
27/09/2001 00:00,24.29999924
27/09/2001 01:00,24.29583263
27/09/2001 02:00,24.29166603
27/09/2001 03:00,24.28749943
27/09/2001 04:00,24.28333282
27/09/2001 05:00,24.27916622
27/09/2001 06:00,24.27499962
27/09/2001 07:00,24.27083302
27/09/2001 08:00,24.26666641
27/09/2001 09:00,24.26249981
27/09/2001 10:00,24.25833321
27/09/2001 11:00,24.2541666
27/09/2001 12:00,24.25
27/09/2001 13:00,24.2458334
27/09/2001 14:00,24.24166679
27/09/2001 15:00,24.23750019
27/09/2001 16:00,24.23333359
27/09/2001 17:00,24.22916698
27/09/2001 18:00,24.22500038
27/09/2001 19:00,24.22083378
27/09/2001 20:00,24.21666718
27/09/2001 21:00,24.21250057
27/09/2001 22:00,24.20833397
27/09/2001 23:00,24.20416737
28/09/2001 00:00,24.20000076
28/09/2001 01:00,24.13333408
28/09/2001 02:00,24.0666674
28/09/2001 03:00,24.00000072
28/09/2001 04:00,23.93333403
28/09/2001 05:00,23.86666735
28/09/2001 06:00,23.80000067
28/09/2001 07:00,23.73333399
28/09/2001 08:00,23.6666673
28/09/2001 09:00,23.60000062
28/09/2001 10:00,23.53333394
28/09/2001 11:00,23.46666725
28/09/2001 12:00,23.40000057
28/09/2001 13:00,23.33333389
28/09/2001 14:00,23.26666721
28/09/2001 15:00,23.20000052
28/09/2001 16:00,23.13333384
28/09/2001 17:00,23.06666716
28/09/2001 18:00,23.00000048
28/09/2001 19:00,22.93333379
28/09/2001 20:00,22.86666711
28/09/2001 21:00,22.80000043
28/09/2001 22:00,22.73333375
28/09/2001 23:00,22.66666706
29/09/2001 00:00,22.60000038
29/09/2001 01:00,22.53750038
29/09/2001 02:00,22.47500038
29/09/2001 03:00,22.41250038
29/09/2001 04:00,22.35000038
29/09/2001 05:00,22.28750038
29/09/2001 06:00,22.22500038
29/09/2001 07:00,22.16250038
29/09/2001 08:00,22.10000038
29/09/2001 09:00,22.03750038
29/09/2001 10:00,21.97500038
29/09/2001 11:00,21.91250038
29/09/2001 12:00,21.85000038
29/09/2001 13:00,21.78750038
29/09/2001 14:00,21.72500038
29/09/2001 15:00,21.66250038
29/09/2001 16:00,21.60000038
29/09/2001 17:00,21.53750038
29/09/2001 18:00,21.47500038
29/09/2001 19:00,21.41250038
29/09/2001 20:00,21.35000038
29/09/2001 21:00,21.28750038
29/09/2001 22:00,21.22500038
29/09/2001 23:00,21.16250038
30/09/2001 00:00,21.10000038
30/09/2001 01:00,21.05833371
30/09/2001 02:00,21.01666705
30/09/2001 03:00,20.97500038
30/09/2001 04:00,20.93333371
30/09/2001 05:00,20.89166705
30/09/2001 06:00,20.85000038
30/09/2001 07:00,20.80833371
30/09/2001 08:00,20.76666705
30/09/2001 09:00,20.72500038
30/09/2001 10:00,20.68333371
30/09/2001 11:00,20.64166705
30/09/2001 12:00,20.60000038
30/09/2001 13:00,20.55833371
30/09/2001 14:00,20.51666705
30/09/2001 15:00,20.47500038
30/09/2001 16:00,20.43333371
30/09/2001 17:00,20.39166705
30/09/2001 18:00,20.35000038
30/09/2001 19:00,20.30833371
30/09/2001 20:00,20.26666705
30/09/2001 21:00,20.22500038
30/09/2001 22:00,20.18333371
30/09/2001 23:00,20.14166705
01/10/2001 00:00,20.10000038
01/10/2001 01:00,20.07500037
01/10/2001 02:00,20.05000035
01/10/2001 03:00,20.02500033
01/10/2001 04:00,20.00000032
01/10/2001 05:00,19.9750003
01/10/2001 06:00,19.95000029
01/10/2001 07:00,19.92500027
01/10/2001 08:00,19.90000025
01/10/2001 09:00,19.87500024
01/10/2001 10:00,19.85000022
01/10/2001 11:00,19.82500021
01/10/2001 12:00,19.80000019
01/10/2001 13:00,19.77500017
01/10/2001 14:00,19.75000016
01/10/2001 15:00,19.72500014
01/10/2001 16:00,19.70000013
01/10/2001 17:00,19.67500011
01/10/2001 18:00,19.6500001
01/10/2001 19:00,19.62500008
01/10/2001 20:00,19.60000006
01/10/2001 21:00,19.57500005
01/10/2001 22:00,19.55000003
01/10/2001 23:00,19.52500002
02/10/2001 00:00,19.5
02/10/2001 01:00,19.46250002
02/10/2001 02:00,19.42500003
02/10/2001 03:00,19.38750005
02/10/2001 04:00,19.35000006
02/10/2001 05:00,19.31250008
02/10/2001 06:00,19.2750001
02/10/2001 07:00,19.23750011
02/10/2001 08:00,19.20000013
02/10/2001 09:00,19.16250014
02/10/2001 10:00,19.12500016
02/10/2001 11:00,19.08750017
02/10/2001 12:00,19.05000019
02/10/2001 13:00,19.01250021
02/10/2001 14:00,18.97500022
02/10/2001 15:00,18.93750024
02/10/2001 16:00,18.90000025
02/10/2001 17:00,18.86250027
02/10/2001 18:00,18.82500029
02/10/2001 19:00,18.7875003
02/10/2001 20:00,18.75000032
02/10/2001 21:00,18.71250033
02/10/2001 22:00,18.67500035
02/10/2001 23:00,18.63750037
03/10/2001 00:00,18.60000038
03/10/2001 01:00,18.57083368
03/10/2001 02:00,18.54166698
03/10/2001 03:00,18.51250029
03/10/2001 04:00,18.48333359
03/10/2001 05:00,18.45416689
03/10/2001 06:00,18.42500019
03/10/2001 07:00,18.39583349
03/10/2001 08:00,18.36666679
03/10/2001 09:00,18.3375001
03/10/2001 10:00,18.3083334
03/10/2001 11:00,18.2791667
03/10/2001 12:00,18.25
03/10/2001 13:00,18.2208333
03/10/2001 14:00,18.1916666
03/10/2001 15:00,18.1624999
03/10/2001 16:00,18.13333321
03/10/2001 17:00,18.10416651
03/10/2001 18:00,18.07499981
03/10/2001 19:00,18.04583311
03/10/2001 20:00,18.01666641
03/10/2001 21:00,17.98749971
03/10/2001 22:00,17.95833302
03/10/2001 23:00,17.92916632
04/10/2001 00:00,17.89999962
04/10/2001 01:00,17.86666632
04/10/2001 02:00,17.83333302
04/10/2001 03:00,17.79999971
04/10/2001 04:00,17.76666641
04/10/2001 05:00,17.73333311
04/10/2001 06:00,17.69999981
04/10/2001 07:00,17.66666651
04/10/2001 08:00,17.63333321
04/10/2001 09:00,17.5999999
04/10/2001 10:00,17.5666666
04/10/2001 11:00,17.5333333
04/10/2001 12:00,17.5
04/10/2001 13:00,17.4666667
04/10/2001 14:00,17.4333334
04/10/2001 15:00,17.4000001
04/10/2001 16:00,17.36666679
04/10/2001 17:00,17.33333349
04/10/2001 18:00,17.30000019
04/10/2001 19:00,17.26666689
04/10/2001 20:00,17.23333359
04/10/2001 21:00,17.20000029
04/10/2001 22:00,17.16666698
04/10/2001 23:00,17.13333368
05/10/2001 00:00,17.10000038
05/10/2001 01:00,17.07500037
05/10/2001 02:00,17.05000035
05/10/2001 03:00,17.02500033
05/10/2001 04:00,17.00000032
05/10/2001 05:00,16.9750003
05/10/2001 06:00,16.95000029
05/10/2001 07:00,16.92500027
05/10/2001 08:00,16.90000025
05/10/2001 09:00,16.87500024
05/10/2001 10:00,16.85000022
05/10/2001 11:00,16.82500021
05/10/2001 12:00,16.80000019
05/10/2001 13:00,16.77500017
05/10/2001 14:00,16.75000016
05/10/2001 15:00,16.72500014
05/10/2001 16:00,16.70000013
05/10/2001 17:00,16.67500011
05/10/2001 18:00,16.6500001
05/10/2001 19:00,16.62500008
05/10/2001 20:00,16.60000006
05/10/2001 21:00,16.57500005
05/10/2001 22:00,16.55000003
05/10/2001 23:00,16.52500002
06/10/2001 00:00,16.5
06/10/2001 01:00,16.47916667
06/10/2001 02:00,16.45833333
06/10/2001 03:00,16.4375
06/10/2001 04:00,16.41666667
06/10/2001 05:00,16.39583333
06/10/2001 06:00,16.375
06/10/2001 07:00,16.35416667
06/10/2001 08:00,16.33333333
06/10/2001 09:00,16.3125
06/10/2001 10:00,16.29166667
06/10/2001 11:00,16.27083333
06/10/2001 12:00,16.25
06/10/2001 13:00,16.22916667
06/10/2001 14:00,16.20833333
06/10/2001 15:00,16.1875
06/10/2001 16:00,16.16666667
06/10/2001 17:00,16.14583333
06/10/2001 18:00,16.125
06/10/2001 19:00,16.10416667
06/10/2001 20:00,16.08333333
06/10/2001 21:00,16.0625
06/10/2001 22:00,16.04166667
06/10/2001 23:00,16.02083333
07/10/2001 00:00,16
07/10/2001 01:00,15.97916667
07/10/2001 02:00,15.95833333
07/10/2001 03:00,15.9375
07/10/2001 04:00,15.91666667
07/10/2001 05:00,15.89583333
07/10/2001 06:00,15.875
07/10/2001 07:00,15.85416667
07/10/2001 08:00,15.83333333
07/10/2001 09:00,15.8125
07/10/2001 10:00,15.79166667
07/10/2001 11:00,15.77083333
07/10/2001 12:00,15.75
07/10/2001 13:00,15.72916667
07/10/2001 14:00,15.70833333
07/10/2001 15:00,15.6875
07/10/2001 16:00,15.66666667
07/10/2001 17:00,15.64583333
07/10/2001 18:00,15.625
07/10/2001 19:00,15.60416667
07/10/2001 20:00,15.58333333
07/10/2001 21:00,15.5625
07/10/2001 22:00,15.54166667
07/10/2001 23:00,15.52083333
08/10/2001 00:00,15.5
08/10/2001 01:00,15.48333335
08/10/2001 02:00,15.4666667
08/10/2001 03:00,15.45000005
08/10/2001 04:00,15.4333334
08/10/2001 05:00,15.41666675
08/10/2001 06:00,15.4000001
08/10/2001 07:00,15.38333344
08/10/2001 08:00,15.36666679
08/10/2001 09:00,15.35000014
08/10/2001 10:00,15.33333349
08/10/2001 11:00,15.31666684
08/10/2001 12:00,15.30000019
08/10/2001 13:00,15.28333354
08/10/2001 14:00,15.26666689
08/10/2001 15:00,15.25000024
08/10/2001 16:00,15.23333359
08/10/2001 17:00,15.21666694
08/10/2001 18:00,15.20000029
08/10/2001 19:00,15.18333364
08/10/2001 20:00,15.16666698
08/10/2001 21:00,15.15000033
08/10/2001 22:00,15.13333368
08/10/2001 23:00,15.11666703
09/10/2001 00:00,15.10000038
